subscription_date_sk,subscription_hk,chargify_id_date_sk,organisation_id,organisation_date_sk,subscription_id,organisation_name,chargify_customer_reference_id,record_source,source_system_code_subtype_description,latest_date_flag,subscription_status_description,report_date,create_date,current_period_end_datetime,current_period_start_datetime,chargify_id,chargify_site_code,iauditor_coupon_codes,payment_method,payment_collection_method,chargify_product_type_description,currency_code,subscription_tier_description,billing_frequency_description,contract_length_description,payment_frequency_description,delete_date,chargify_trial_start_date,chargify_trial_end_date,chargify_trial_start_datetime,chargify_trial_end_datetime,paid_subscription_start_date,trial_date,earliest_monthly_contract_paid_date,earliest_annual_contract_paid_date,active_subscription_flag,chargify_subscription_status_description,renewal_date,next_assessment_at,activated_at,chargify_payment_collection_method,customer_id,tax_exempt_flag,chargify_cancellation_message,organisation_id_cancellation_message,product_name,coupon_codes,masked_card_number,component_name_list,pricing_scheme_list,plan_type_description,split_billing_description
ee02214419a24a52c8763d501e5741b9,bcc03deabcb7afa901a683e9748563c1,befd0b55ee83f879b9ada8302a2b1e77c39321179019d2580769e9c4513fdb14,1096e863ca344ad23d896ce35ec2b742d5ff2cf6965d472ed960d77d08da9351,594150b2ec52538815713f128e168ae7,2acef7a077bd4caf1859e320c88733b6466ea4589a402d407942ddbb66e5370f,a422aa305651229eaf35936363e7ef26558a760fd5d4f1b1ba55de81ddd295bd,1096e863ca344ad23d896ce35ec2b742d5ff2cf6965d472ed960d77d08da9351,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-18,2020-09-14,2024-04-14 08:19:27.000000,2024-01-14 08:19:27.000000,2be040940ee30059d531f616e4dbd9c6bee5e3ab9e9466c42c5c94fbf9920740,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,,invoice,,bd55a4e9f2d4e200b1fe2323d1a546656c3ab45d423a3327423c22e6128cefa8,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,d89999a0a808113968d0eb17a7ca991517756bf51e71f1627fffc2c3660a5a79,,2020-09-14,2020-10-14,2020-09-14 22:11:50.000000,2020-10-14 19:19:27.000000,2020-10-14,2020-09-14,,2020-10-14,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-04-14 18:19:27.000000,2024-04-14 18:19:27.000000,2020-10-14 19:21:42.000000,e5439bc3193d9ff48402b0d887c621b3c56cb29112e99e4cb38f0dd6f6fff5c5,e3c7cf67aca102d388a27f5b4c7489ce58d9a197c505013ff98ded9725af0747,true,,,90cde10b39bfc4d5d3047f5c5f33548c2783be98ab542b77398482f8a302520b,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,SafetyCulture iAuditor Annual Plan [Billed Quarterly] | Full seat,per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
f1bb0a58724af89698ef1fb509f83e62,c38c73017683933d9861a95f741e7be8,6848b3935eccc3954b2d7dc4353b087f962de3c3de8fb8af357ffaf0da37484b,67774f6dc23708e6915a01ca7af2f68dac511fbeb44def42ecb4d5c49aae60eb,73ed5901458b52da14c7def35dc22b55,ad65c5146a9390c7f6d9f0adf82e27ecf04af49f0dc8556f6c969b47f95e4f64,9519c249733d99168518bd9041a82e9c6e4d0670cb8d7ea47b18d6d5b4bdfbaa,67774f6dc23708e6915a01ca7af2f68dac511fbeb44def42ecb4d5c49aae60eb,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-16,2020-09-10,2024-02-17 02:11:41.000000,2024-01-17 02:11:41.000000,5f7eafb48a909f808fce3b6f9066b8d0df902fb53ef14b8e3df9248b7adbee08,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,94ee059335e587e501cc4bf90613e0814f00a7b08bc7c648fd865a2af6a22cc2,automatic,,7ec0d03249121ddf2e8075589863908609cf1803544325d34e2ca992d5b9e4cd,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,,2023-12-18,2024-01-17,2023-12-18 11:26:49.000000,2024-01-17 13:11:41.000000,2020-10-10,2020-09-10,2020-11-18,2020-10-10,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-02-17 13:11:41.000000,2024-02-17 13:11:41.000000,2020-11-25 09:58:25.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,88631cabf58b57a93627f6adeb4f58568ba6189330b124370aeea9e30d7622fe,false,,,f1e04e1418ba11965a98e553d3d99f20dcdc2a34c53cc65dd03b943e4911fe9e,94ee059335e587e501cc4bf90613e0814f00a7b08bc7c648fd865a2af6a22cc2,,"SafetyCulture iAuditor Monthly Plan | Full seat, SafetyCulture iAuditor | Lite Seat",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
ab763f7fde42c77551c3d4c3323d28c7,82814dade5f3e2c3e113068e6c9c0e9c,3962bfed87f5e97412657bd6d27c523dfa6b4b94221715a4fd7c419b85c12828,ca250de8ec6b7c3792dabb262f5a59ca5748fcdfdd612f9ab4e87b2b2829d71b,cab1c2526fe2b74ee1c36b835d203a78,92052a1f500c3edf69a7d45e48748bc4027c1cc1cccce1dec4304d76a9a4e713,65b98313f816a8b9a75a3e590e04ae26a34466afd85e6c2441a0e66d024f3319,ca250de8ec6b7c3792dabb262f5a59ca5748fcdfdd612f9ab4e87b2b2829d71b,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-14,2022-10-14,2024-11-17 12:24:00.000000,2023-11-17 12:24:00.000000,2d92cdaa568bf913b5cee8961d1fdfea15a6d56fa06e569f9d9322246563085f,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,,invoice,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2022-11-16,2022-11-17,2022-11-16 22:24:13.000000,2022-11-17 22:24:14.000000,2022-11-17,2022-11-16,,2022-11-17,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-11-17 23:24:00.000000,2024-11-17 23:24:00.000000,2022-11-17 22:40:34.000000,e5439bc3193d9ff48402b0d887c621b3c56cb29112e99e4cb38f0dd6f6fff5c5,5118e789ee17c4fc2369654af7eb37d639e3419e8bca2df41c0f5471a60e8121,true,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,"SafetyCulture iAuditor Annual Plan | Full seat, SafetyCulture iAuditor | Lite Seat, Training Content Management Fee",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
0c6baf00ddb049fa3753d6959c396ee2,a0ce46c6727defbfb3c157e1811041a3,70766a11f581da6094dcffe44c335265f6f767e7700ae3150bf02d49a281fa54,49a7b01a269bf2ed819b88935e92b61b16f6f6cf0b2a9cb6c77e8b5b7eea1ae6,fce7ac750aa6441e628ac858c423ae06,2061c7873e6421ab817b14e7af6062c818b391d33be3b71c9ca61ba75a0321f1,75f34df20f1fceba59d81088c4364a22adbbe159b051df46f5d666234f7ff693,49a7b01a269bf2ed819b88935e92b61b16f6f6cf0b2a9cb6c77e8b5b7eea1ae6,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,3792573d9e3c253a30f03e47b998c445f74b265986e6ef31af0bf5d4c07adae2,2024-02-16,2024-02-06,2024-02-27 02:42:00.000000,2024-02-07 02:42:00.000000,b2bc87930de47a790f28ee92e9bc0bf36d7144bc432e30066d6c53c5fde23e6b,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,,invoice,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2024-02-07,2024-02-27,2024-02-07 13:42:00.000000,2024-02-27 13:42:00.000000,,2024-02-07,,,true,240ffa1f9fc5f4d1e9176ce8bdf6b71dce27b93c0c3bb613833e583d0d56cb4c,2024-02-27 13:42:00.000000,2024-02-27 13:42:00.000000,,e5439bc3193d9ff48402b0d887c621b3c56cb29112e99e4cb38f0dd6f6fff5c5,357d7d7f0af5afe5d3917dc4c305e80319b017dd7d601b4efb3b637c533b8a4f,true,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,SafetyCulture iAuditor Annual Plan | Full seat,per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
69e381b5d6fa316ed6d7f2fdecf7ad26,6bc881b53ff6b82aa0a9f16c39c67848,bd3db765ac955fca67bc7382c6c13c58d76ccb184cc8b71391d932cfc9575542,a8bfb9febf3725ff77e04aff8b6191a2415902988307d9bb936981cbd259070f,ead583db4a4e5dcceb7ed7a4333bbc33,dab12bd596d1395e36ccdabf947b7564dd1bb41d49318b29505afec90ab1ccc0,070af8e3c3e27565dad9acde47b83169f17c775a1ad03b152df0a51587f0b450,a8bfb9febf3725ff77e04aff8b6191a2415902988307d9bb936981cbd259070f,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-18,2020-09-17,2024-10-17 08:44:17.000000,2023-10-17 08:44:17.000000,3c03dabd9f110f80e4abbad2bace89966e917d5bd8faab0aeb2536f5f066f044,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,automatic,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2020-09-17,2020-10-17,2020-09-17 18:44:17.000000,2020-10-17 19:44:17.000000,2020-10-17,2020-09-17,,2020-10-17,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-10-17 19:44:17.000000,2024-10-17 19:44:17.000000,2020-10-17 20:01:34.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,598e3302217543c2e6e0b5310f064802a2d8af0dd11948d8146378d0114cda23,false,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,,"SafetyCulture iAuditor Annual Plan | Full seat, SafetyCulture iAuditor | Lite Seat",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
c85776cb361f02428e0543e970c34fb5,33fd645b39fd016b0510fa65ca788240,1d636dd65bbc711950b993c100da8af54b2455794b30889960daaec3c54fd1e0,36fd231312d75ea9133fccb0da97c59598f97c5dacba99e3fa5bc7d1655d1feb,7cde2db58f0156c69eb3744047e0ed63,dc3422abd807d99a2cce54f38ad2777966c3272f35f6eccdb330772db7eed953,08335f800971c5b2e05f132cb2efadf1ce717cc4b7c786415686054ce25ad346,36fd231312d75ea9133fccb0da97c59598f97c5dacba99e3fa5bc7d1655d1feb,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-17,2017-08-18,2024-02-25 05:05:00.000000,2024-01-25 05:05:00.000000,2cf22dd9f60831b1a7b911dd9051bb34e9ad29f8ed64ec0e54c108125ba46ed2,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,,automatic,,7ec0d03249121ddf2e8075589863908609cf1803544325d34e2ca992d5b9e4cd,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,,2023-09-15,2023-10-25,2023-09-15 03:05:29.000000,2023-10-25 16:05:00.000000,2018-06-30,2023-09-14,2019-01-10,2018-06-30,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-02-25 16:05:00.000000,2024-02-25 16:05:00.000000,2023-10-25 16:20:56.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,99ba03bf0f27672daca1fde6862906d65d9a790d2f5347f962b3489c165ad170,false,,,f1e04e1418ba11965a98e553d3d99f20dcdc2a34c53cc65dd03b943e4911fe9e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,9495045372b31c4b3d115c7b5a93dae169b64dba7322912dd57b06548749f172,"SafetyCulture iAuditor Monthly Plan | Full seat, SafetyCulture iAuditor | Lite Seat",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
355df9a2b2b03d88e2b288c641e59505,676dc4508fb60a382b60bcb5672fda18,198bdd76d4e66a1d6db54ca8cf4c834cd33b5760e75508aac17e4010be6876e6,6abefee5bdebfc634e33523c26a48d842490f8285255c3e03a6a849a46973824,91e3025bbd1f107d0a7cab64bedbb3a5,b99cb641668b90667ef88be02e94a51d12721967df4a5af1385f20d3e77876d4,e5197140ea64c477ca53fddacb1dbea983c190d4e70f05f637d3ba6bedf148a9,6abefee5bdebfc634e33523c26a48d842490f8285255c3e03a6a849a46973824,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-19,2023-09-05,2024-11-06 01:09:27.000000,2023-11-06 01:09:27.000000,04dc489bf931ef72622c437058046f46ff74c2c96afef4d324ad00e2c2f714f4,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,,automatic,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2023-10-24,2023-11-06,2023-10-24 12:09:27.000000,2023-11-06 12:09:27.000000,2023-11-06,2023-10-24,,2023-11-06,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-11-06 12:09:27.000000,2024-11-06 12:09:27.000000,2023-11-06 12:21:00.000000,e5439bc3193d9ff48402b0d887c621b3c56cb29112e99e4cb38f0dd6f6fff5c5,f23acba00fe549228262b2f36eb0c1e77b49fe5bb166ccdae35170b97be54c82,true,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,"SafetyCulture iAuditor Annual Plan | Full seat, SafetyCulture iAuditor | Lite seat ",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
42202572af3cf191ffca367664124a0a,6006949b191300dfe2ff88decc541575,2ca6257b17870dbe67c3720ae106d9df1b9d155bb5432724da6c507db31676f4,84f556f9e1d4a18f166cb1b0f7601deaeef8f6afc0cea84c95c9e37776d7b33d,b33ae6fff634bd8da92f90306d8454d3,bd5f7330db1edd51d12bc2d0f3636422ecd700b52d158c70d6dc4745cdc7b171,6d45c4fcccea92e21a299a83d3970a4533ef825af99352ef27af716ebf99edf4,84f556f9e1d4a18f166cb1b0f7601deaeef8f6afc0cea84c95c9e37776d7b33d,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-16,2015-11-04,2025-02-05 11:19:16.000000,2024-02-05 11:19:16.000000,6a0b565129b5fc43bd93339d1ed8309f35eb2be36a720480999e58ea0a12b78f,e1fa171dff67f145c5a4f8f6c2ac49e7ca84ceb593a8bf40aa3aef8c1f5a91e6,,automatic,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2015-11-05,2015-12-05,2015-11-05 01:22:40.000000,2015-12-05 01:22:40.000000,2018-06-30,,,2018-06-30,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2025-02-05 22:19:16.000000,2025-02-05 22:19:16.000000,2015-12-05 01:40:48.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,229ff460321ebb9ef4d3637f30709e2654af355c0b20986ad7b541ea1657b90a,false,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,789bb87919d972b346e56fa33d0b18b338cab3ade535f00010d3c7d002ce5fc3,SafetyCulture iAuditor Annual Plan | Full seat,per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
3506afd231419c964fc700e1d9c4caf3,3642c40c5cedc2b99b259d1d0b1107e0,941121befa0faf894bad499e084a8d6b18f334f88bf52a91dabb8124b76524a0,3e70e0b5e4fe531a46b64dbb0fd51b2590629f900730941ea4bb74be4ffccd71,95b4f3878472d64be03df6d18f839406,12f60090823ecfde06456e093439de7cead7faff8f8dbd4eb91e2d8f1a79025c,5f4a4a4ea60b848e8f72a17ca0db11ab795f1c1409dccade8f5913d87aa502c4,3e70e0b5e4fe531a46b64dbb0fd51b2590629f900730941ea4bb74be4ffccd71,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-17,2022-07-12,2024-10-25 03:59:40.000000,2023-10-25 03:59:40.000000,d5f9453cd249b5f628f97f07a4e2107cc9edb82b61437c2a61ff28dce98d2aed,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,73d7f56b8e33d533783d7d3df2a859dd91502e74c02060b4c40c1a4562887626,invoice,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2022-09-07,2022-10-07,2022-09-07 02:51:08.000000,2022-10-07 03:51:08.000000,2022-10-06,2022-09-06,2022-10-06,2023-10-25,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-10-25 14:59:40.000000,2024-10-25 14:59:40.000000,2022-10-07 04:00:59.000000,e5439bc3193d9ff48402b0d887c621b3c56cb29112e99e4cb38f0dd6f6fff5c5,801b3ef34fc56f5cc27c0738ad169263ec4ee76694eff0a51e6ddc6a5822253f,true,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,73d7f56b8e33d533783d7d3df2a859dd91502e74c02060b4c40c1a4562887626,1e45e6537d2a6408f3c78e3232ec4c6ace650daf426d7902be5598ef6e154e56,SafetyCulture iAuditor Annual Plan | Full seat,per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
864047074e7a3e35a5b9dcd98b01f00b,38f1363ac910476409139bb30d757eb3,b339e4df15498d678d82c5f111c60ae0a77f25e5c6f2c8376650d844731dee8f,b5ceac1375bda67ad3b94ab3898fc6e2e45bdf2f199d5ac752b057d528503007,ff38e81a44977a448d6081ad4aa6a1e1,8c4af43f9003a695cf88f78489c2b3f5e5a85778f75dfa72683295cdf766495c,6e96d982549481f7fd089c8ec9ecab4bad7233ea7ffb62ac4c452eb8d3fe7f6b,b5ceac1375bda67ad3b94ab3898fc6e2e45bdf2f199d5ac752b057d528503007,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-18,2023-08-12,2024-11-04 10:21:48.000000,2023-11-04 10:21:48.000000,bc78da31dadf2e97760650dfc02e542ae62e2176dd6e3a95bb17d5a96c8d988d,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,automatic,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2023-09-06,2023-11-04,2023-09-06 20:21:48.000000,2023-11-04 21:21:48.000000,2023-11-22,2023-08-12,,2023-11-22,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-11-04 21:21:48.000000,2024-11-04 21:21:48.000000,2023-11-22 14:35:37.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,c144d3d7dc056784aa0599cf9640b45efbaf28a68113f63d09b5526ac2028e1b,false,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,,"SafetyCulture iAuditor Annual Plan | Full seat, SafetyCulture iAuditor | Lite seat ",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
e628e6a5a7931350ace3330b8a8341e5,1feaa22c3fcad2f575c22876d1d83856,f9a7e80122e56da1a986ad922523d10487b02ca2ec437162bf51ea403c2a971b,7dbef695b9f8cefa27d5f327ca9078dce7a8b1ceb368b95a60588cd8d62623df,cc4b7457f316ca5603c64b4c1dcf266c,34122cd5b7b27ffb634eb2179a9886151b568fdfca64864418a5ae4ea9ab7a71,76fa5b41be3eb0a5603cd22245c245bb129116d4fb6e6b9133dbf4cf88522489,7dbef695b9f8cefa27d5f327ca9078dce7a8b1ceb368b95a60588cd8d62623df,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-14,2022-01-12,2025-02-12 04:08:19.000000,2024-02-12 04:08:19.000000,fd2597b921a1184b5eaad1cc473a16dbc0ff99856742ca9a71b8adccd84df5f3,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,automatic,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2022-01-12,2022-02-12,2022-01-12 15:08:19.000000,2022-02-12 15:08:19.000000,2022-03-06,2022-01-12,,2022-03-06,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2025-02-12 15:08:19.000000,2025-02-12 15:08:19.000000,2022-03-07 09:24:33.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,4dfa214a72dc476fa26ffaffcf196b71a5b64712b6ff6f17d89a700d95efdb7e,false,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,,"SafetyCulture iAuditor Annual Plan | Full seat, SafetyCulture iAuditor | Lite seat ",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
